PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,78,46,32,0.59,2405.62,324,799,0.406,233,614,0.379,75,99,0.758,65,260,325,302,115,102,32,14,188,116,956,335,2086.0,1,0,2084.0,3,38,437,188,20,100,68,445,6,5,152,200,205,320,136,78,101,46,83,14,116,280,556,144,85,30,64,188,33,62,1
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,36,22,14,0.611,599.3283333333334,41,124,0.331,26,95,0.274,6,7,0.857,33,58,91,35,22,15,6,5,60,8,114,-7,316.7,0,0,308.0,372,267,182,167,353,416,390,534,323,302,428,465,475,119,278,374,356,384,385,376,368,152,245,464,415,281,400,260,33,400,1
203926,Doug McDermott,Doug,1610612758,SAC,34.0,26,7,19,0.269,370.665,47,116,0.405,42,106,0.396,2,2,1.0,6,23,29,19,10,4,3,1,19,2,138,-88,212.3,0,0,242.0,417,441,243,470,403,402,396,448,263,290,98,504,517,1,465,452,456,429,447,472,432,54,120,520,401,453,436,260,33,416,1
1642962,Drake Powell,Drake,1610612751,BKN,20.0,60,15,45,0.25,1233.7466666666667,136,325,0.418,50,168,0.298,65,71,0.915,21,83,104,90,56,33,11,23,86,46,387,-396,722.8,0,0,719.0,199,357,541,480,218,274,260,412,239,213,406,226,254,47,353,329,340,245,234,262,281,366,319,315,268,568,306,260,33,303,1
203110,Draymond Green,Draymond,1610612744,GSW,36.0,65,30,35,0.462,1796.1383333333333,203,484,0.419,100,304,0.329,54,78,0.692,52,308,360,357,171,58,41,16,190,105,560,-123,1653.5,2,0,1575.0,143,187,471,344,103,205,181,408,114,92,328,250,243,417,187,53,75,35,26,106,79,297,559,164,198,480,113,151,33,123,1
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,552.27,93,156,0.596,1,7,0.143,32,57,0.561,39,88,127,19,30,15,26,11,57,51,219,-157,492.9,1,0,448.0,331,407,437,494,364,341,371,56,478,472,490,330,292,502,245,325,313,429,338,376,150,241,237,300,358,502,357,188,33,364,1
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,64.26833333333333,2,16,0.125,0,12,0.0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24.0,514,539,77,536,515,548,515,568,504,454,504,530,517,516,498,512,510,540,551,486,482,1,32,506,553,297,532,260,33,537,1
1631166,Drew Timme,Drew,1610612747,LAL,25.0,23,15,8,0.652,186.49833333333333,30,51,0.588,8,19,0.421,4,7,0.571,9,19,28,17,7,5,0,4,15,7,72,5,139.1,0,0,135.0,427,357,114,116,462,441,462,58,410,429,55,485,475,498,436,464,457,438,468,460,515,139,104,472,450,223,463,260,33,465,1
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,1141.3083333333334,135,325,0.415,38,129,0.295,87,105,0.829,62,111,173,180,55,100,21,31,109,89,395,-83,1180.6,0,0,1028.0,80,110,437,252,240,275,260,421,280,258,411,167,186,167,147,279,248,113,240,17,189,437,370,192,264,442,200,260,33,228,1
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,74,55,19,0.743,2041.36,300,669,0.448,212,519,0.408,79,104,0.76,29,170,199,153,51,42,22,14,165,112,891,501,1500.3,0,0,1583.0,38,5,243,52,63,114,100,315,12,17,79,189,189,315,303,182,212,138,257,207,178,280,522,153,95,8,142,260,33,120,1
1641871,Duop Reath,Duop,1610612757,POR,29.0,32,16,16,0.5,258.17,33,74,0.446,23,55,0.418,5,6,0.833,10,28,38,10,7,5,8,2,28,6,94,-39,186.6,0,0,191.0,394,341,206,301,435,431,435,322,336,360,61,473,480,154,428,440,444,470,468,460,327,85,155,482,431,375,448,260,33,441,1
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,59,18,41,0.305,819.6483333333333,58,88,0.659,1,3,0.333,74,108,0.685,84,139,223,57,37,30,20,10,117,105,191,9,657.1,3,0,572.0,211,315,518,441,307,387,422,21,478,503,291,204,183,423,91,233,186,329,312,276,202,227,394,164,368,210,321,124,33,337,1
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,41,12,29,0.293,836.155,95,162,0.586,1,2,0.5,26,49,0.531,132,176,308,59,38,27,61,19,145,50,217,-58,901.1,3,0,761.0,344,389,394,446,304,334,364,59,478,513,14,351,317,513,41,171,109,320,307,294,37,329,483,304,361,409,266,124,33,293,1
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,65,50,15,0.769,1453.4733333333334,310,613,0.506,57,171,0.333,84,113,0.743,49,169,218,251,93,51,21,51,131,90,761,289,1522.1,0,0,1431.0,143,19,193,38,164,111,123,140,214,211,291,174,167,347,199,185,192,70,123,154,189,535,442,190,131,41,137,260,33,142,1
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,73,43,30,0.589,2419.11,387,745,0.519,20,110,0.182,71,114,0.623,172,319,491,428,132,143,30,39,152,126,865,274,2483.2,13,1,2150.0,48,57,410,190,19,63,82,115,351,288,483,211,164,477,18,46,30,16,51,2,127,487,498,129,103,45,35,40,21,55,1
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,22,4,18,0.182,232.42333333333335,27,64,0.422,9,35,0.257,7,11,0.636,11,34,45,17,11,3,10,4,32,15,70,-9,177.5,0,0,167.0,429,477,233,531,440,449,445,399,403,398,440,454,446,468,421,426,431,438,439,486,293,139,167,423,453,292,450,260,33,453,1
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,1308.2083333333333,179,449,0.399,124,322,0.385,54,65,0.831,21,144,165,173,86,42,17,16,93,61,536,-161,1084.5,1,0,1116.0,266,368,499,470,201,232,202,463,71,83,134,250,268,164,353,225,258,118,136,207,229,297,334,266,210,503,222,188,33,204,1
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,544.8133333333334,54,161,0.335,21,88,0.239,49,64,0.766,10,43,53,75,26,31,6,10,52,70,178,-33,439.1,1,0,401.0,417,466,268,529,366,393,366,524,347,313,456,265,273,300,428,401,414,285,361,270,368,227,220,246,377,358,371,188,33,373,1
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25.0,5,0,5,0.0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28.0,526,558,77,558,537,518,522,264,462,477,291,530,517,516,530,547,548,512,551,502,515,1,20,536,522,332,533,260,33,532,1
1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,2,1,1,0.5,7.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,0,0,8,6.6,0,0,5.0,561,539,9,301,568,569,577,569,504,537,504,548,551,548,552,536,548,566,551,550,482,1,1,561,573,211,565,260,33,570,1
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56.0,514,491,51,301,503,483,500,65,410,445,10,530,517,516,530,558,555,528,503,472,482,54,32,536,487,355,508,260,33,505,1
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,28,7,21,0.25,517.4683333333334,55,152,0.362,30,93,0.323,18,25,0.72,14,37,51,41,17,17,8,10,62,30,158,2,338.7,0,0,330.0,408,441,268,480,370,391,374,513,307,304,344,386,388,378,399,421,418,369,406,359,327,227,247,365,387,240,392,260,33,393,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,62,38,24,0.613,1991.205,447,821,0.544,61,204,0.299,169,279,0.606,147,408,555,226,114,48,109,47,155,218,1124,222,2486.0,26,0,2280.0,172,110,319,165,66,42,63,86,202,186,403,74,47,488,27,15,17,80,85,175,9,522,506,46,55,58,34,14,33,39,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,31,18,13,0.581,948.3016666666666,222,463,0.479,42,125,0.336,151,183,0.825,41,130,171,106,52,31,10,30,67,142,637,52,1072.2,0,0,1038.0,399,315,169,199,279,179,190,208,263,264,286,85,93,178,235,243,251,211,254,270,293,431,266,108,166,148,224,260,33,225,1
1641713,GG Jackson,GG,1610612763,MEM,21.0,54,16,38,0.296,1159.6316666666667,252,505,0.499,63,190,0.332,108,147,0.735,49,181,230,78,84,30,42,35,75,103,675,-85,1200.0,1,0,1190.0,248,341,499,443,235,152,168,160,196,196,316,134,126,356,199,164,180,275,141,276,75,462,288,168,158,446,195,188,33,185,1
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,50,35,15,0.7,839.8633333333333,72,209,0.344,55,166,0.331,19,20,0.95,14,36,50,72,26,27,3,10,76,29,218,31,450.0,0,0,455.0,284,142,193,77,303,365,334,519,220,218,318,379,406,37,399,423,422,291,361,294,432,227,296,369,360,170,368,260,33,362,2
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,21,9,12,0.429,68.62,3,14,0.214,2,11,0.182,6,9,0.667,1,7,8,8,7,3,2,1,6,7,14,-6,43.6,0,0,42.0,435,418,159,367,509,541,519,559,462,456,483,465,456,436,530,508,516,486,468,486,455,54,63,472,523,279,518,260,33,514,1
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140.0,460,477,151,474,456,463,459,453,363,374,182,379,394,175,511,477,492,470,503,452,432,85,120,390,446,260,466,260,33,461,1
203914,Gary Harris,Gary,1610612749,MIL,31.0,46,15,31,0.326,631.6666666666666,43,95,0.453,27,64,0.422,8,9,0.889,14,43,57,49,19,26,7,3,50,6,121,-109,342.9,0,0,320.0,312,357,425,426,346,410,416,298,318,347,52,445,456,72,399,401,408,352,397,301,347,119,216,482,411,467,391,260,33,396,1
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,69,32,37,0.464,1076.4416666666666,227,396,0.573,37,125,0.296,22,36,0.611,95,160,255,119,59,60,21,14,126,36,513,-119,1181.5,2,0,1086.0,86,169,493,343,256,174,220,63,285,264,409,367,353,484,77,194,158,188,219,100,189,280,425,350,220,475,199,151,33,214,1
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,64,24,40,0.375,1358.3316666666667,180,461,0.39,123,334,0.368,39,51,0.765,8,59,67,78,39,34,3,12,82,45,522,-332,791.4,0,0,864.0,151,241,510,397,190,228,193,478,72,76,188,299,306,302,441,368,390,275,302,257,432,257,313,318,216,557,291,260,33,264,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,1039.23,373,598,0.624,15,45,0.333,232,357,0.65,98,254,352,196,115,34,24,35,86,290,993,96,1768.4,19,0,1672.0,372,324,243,336,263,75,129,37,374,376,291,43,31,458,73,86,81,97,83,257,162,462,319,25,78,118,92,24,33,101,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,60,31,29,0.517,893.1183333333333,134,199,0.673,2,11,0.182,62,88,0.705,121,162,283,76,39,34,56,13,125,85,332,5,1016.6,1,0,873.0,199,174,394,286,290,278,344,13,462,456,483,230,223,403,56,192,128,284,302,257,43,269,422,200,300,223,241,188,33,262,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,72,40,32,0.556,1043.455,156,374,0.417,55,185,0.297,74,85,0.871,41,105,146,50,41,43,7,21,96,62,441,130,800.2,1,0,792.0,64,87,437,231,262,258,231,418,220,198,407,204,229,98,235,286,284,350,289,203,347,353,344,263,252,95,285,188,33,284,1
1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,35.01,5,9,0.556,0,0,0.0,7,10,0.7,1,5,6,5,4,1,5,2,6,8,17,-7,45.7,0,0,40.0,539,558,61,558,535,525,535,79,504,537,504,454,452,405,530,519,525,506,493,526,382,85,63,464,518,281,514,260,33,515,1
1629684,Grant Williams,Grant,1610612766,CHA,27.0,33,24,9,0.727,642.7783333333333,71,166,0.428,47,121,0.388,44,54,0.815,41,89,130,54,30,13,14,6,53,49,233,206,521.0,0,0,518.0,388,241,125,58,345,366,363,375,248,269,122,284,302,203,235,319,307,338,338,394,249,173,223,306,348,63,348,260,33,349,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,49,26,23,0.531,1429.095,266,656,0.405,158,448,0.353,135,159,0.849,34,113,147,192,77,67,12,30,114,148,825,31,1449.4,0,0,1480.0,291,221,303,272,171,141,103,446,39,32,238,100,112,131,274,276,281,104,158,77,271,431,383,99,115,170,151,260,33,134,1
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,65,30,35,0.462,964.0233333333333,120,299,0.401,67,188,0.356,52,70,0.743,55,168,223,59,39,25,14,17,77,51,359,-188,793.1,4,0,786.0,143,187,471,344,274,302,272,456,191,197,225,259,256,348,174,187,186,320,302,308,249,304,298,300,282,515,289,106,33,287,2
1630611,Gui Santos,Gui,1610612744,GSW,23.0,66,29,37,0.439,1351.93,224,444,0.505,77,219,0.352,86,118,0.729,71,185,256,151,101,59,22,29,135,117,611,26,1286.7,3,0,1257.0,129,195,493,363,192,176,204,143,164,173,242,171,155,365,116,160,157,143,109,104,178,420,452,141,176,177,177,124,33,174,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,73,54,19,0.74,1889.275,248,548,0.453,135,345,0.391,96,116,0.828,61,146,207,144,58,48,12,20,78,97,727,304,1313.4,0,0,1333.0,48,6,243,54,85,155,150,299,57,71,111,152,160,169,152,220,202,151,227,175,271,340,302,178,146,38,174,260,33,158,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,6,5,1,0.833,20.483333333333334,5,6,0.833,1,1,1.0,0,0,0.0,3,0,3,1,1,0,0,0,2,1,11,-4,15.1,0,0,16.0,514,466,9,13,549,525,543,2,478,523,1,548,551,548,498,568,548,551,532,550,515,1,20,536,531,270,553,260,33,549,1
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,6,3,3,0.5,80.32333333333334,10,20,0.5,8,13,0.615,5,6,0.833,6,7,13,7,0,4,0,2,8,4,33,8,71.1,0,0,69.0,514,491,51,301,498,493,501,149,410,449,7,473,480,154,465,508,499,492,551,472,515,85,81,499,487,211,497,260,33,495,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,1588.3816666666667,183,478,0.383,80,259,0.309,50,62,0.806,47,143,190,155,73,88,27,27,177,65,496,-49,1228.5,0,0,1151.0,229,267,461,389,141,226,185,487,158,122,376,262,276,215,211,227,227,134,167,29,141,402,542,258,234,397,189,260,33,195,1
1642864,Hugo González,Hugo,1610612738,BOS,20.0,73,50,23,0.685,1058.53,113,239,0.473,40,112,0.357,13,26,0.5,62,180,242,39,38,39,21,20,120,52,279,235,769.9,2,0,720.0,48,19,303,84,260,314,316,226,272,281,222,421,382,516,147,167,164,373,307,230,189,340,407,297,326,52,297,151,33,302,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,2,0,2,0.0,9.103333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,3,0,2,0,3,0,2,-20,6.2,0,0,7.0,561,558,31,558,566,554,563,525,504,523,504,548,551,548,552,558,563,566,503,550,455,1,32,561,563,335,568,260,33,563,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,23.0,7,3,4,0.429,25.673333333333332,3,5,0.6,0,0,0.0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14.0,506,491,61,367,544,541,552,48,504,537,504,530,517,516,552,558,563,512,483,550,482,1,20,520,544,307,557,260,33,552,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,21,15,6,0.714,161.9,14,52,0.269,7,33,0.212,11,13,0.846,4,32,36,17,5,2,1,6,13,8,46,-24,118.7,0,0,112.0,435,357,87,71,468,477,459,551,415,401,468,429,435,132,485,432,447,438,483,502,482,173,99,464,471,341,475,260,33,471,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,67,38,29,0.567,2173.8783333333336,394,886,0.445,174,465,0.374,170,207,0.821,36,237,273,402,101,87,5,42,136,185,1132,96,2237.6,8,0,2165.0,112,110,394,217,43,60,50,325,31,29,167,71,77,190,263,97,139,26,109,31,382,501,454,68,54,118,53,65,33,53,1
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,6,4,2,0.667,26.133333333333333,3,6,0.5,0,2,0.0,1,2,0.5,2,3,5,1,0,0,1,0,4,1,7,-19,17.5,0,0,15.0,514,477,31,93,542,541,543,149,504,513,504,530,517,516,511,536,532,551,551,550,482,1,48,536,544,332,549,260,33,550,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,62,25,37,0.403,1678.59,207,452,0.458,72,218,0.33,87,110,0.791,69,100,169,98,46,45,29,28,161,106,573,-350,1098.8,0,0,1060.0,172,229,493,380,127,201,199,275,178,176,320,167,177,245,124,302,254,232,271,192,131,408,517,163,191,563,219,260,33,219,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,1516.92,255,515,0.495,27,100,0.27,151,209,0.722,21,129,150,423,148,66,20,55,138,153,688,-443,1612.5,10,0,1460.0,211,341,531,468,151,147,160,167,318,294,431,85,76,374,353,246,275,20,42,80,202,546,462,92,154,571,121,55,33,139,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,13,7,6,0.538,76.25,6,18,0.333,2,10,0.2,3,4,0.75,2,8,10,4,3,2,3,2,3,6,17,-1,47.0,0,0,43.0,469,441,87,257,501,518,511,525,462,458,470,494,497,328,511,505,505,512,503,502,432,85,32,482,518,256,511,260,33,513,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,45,37,8,0.822,1107.5933333333332,180,290,0.621,0,7,0.0,62,103,0.602,146,285,431,163,81,47,35,17,112,95,422,354,1348.7,11,1,1180.0,316,123,114,20,247,228,280,39,504,472,504,230,192,490,28,64,44,128,150,182,101,304,375,183,259,26,162,50,21,187,1
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,908.3116666666666,151,237,0.637,0,3,0.0,68,105,0.648,113,177,290,52,58,36,49,14,147,81,370,-50,993.0,7,0,882.0,238,292,471,401,288,262,317,32,504,503,504,217,186,459,62,169,122,343,227,245,58,280,487,214,275,398,246,68,33,260,2
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,69,54,15,0.783,1466.3633333333332,235,525,0.448,171,412,0.415,105,118,0.89,33,144,177,92,44,50,11,17,118,129,746,315,1235.4,0,0,1308.0,86,6,193,34,157,165,157,320,33,40,65,137,155,71,278,225,245,243,276,161,281,304,398,126,139,36,188,260,33,164,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,36,21,15,0.583,347.36,22,64,0.344,12,40,0.3,9,12,0.75,19,42,61,21,12,13,8,7,28,8,65,11,220.7,0,0,201.0,372,278,193,195,412,457,445,520,385,384,397,436,441,328,364,404,400,424,430,394,327,189,155,464,455,207,430,260,33,438,1
1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,42.78333333333333,3,7,0.429,0,1,0.0,4,4,1.0,2,1,3,10,2,5,0,2,2,2,10,-9,41.6,0,0,33.0,551,558,51,558,529,541,539,374,504,523,504,485,497,1,511,558,548,470,516,460,515,85,20,520,532,292,520,260,33,526,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,55,39,16,0.709,1273.3866666666668,209,386,0.541,39,117,0.333,95,125,0.76,92,189,281,66,63,15,90,23,156,116,552,40,1240.2,2,0,1148.0,238,100,206,75,208,197,223,91,276,274,291,154,146,311,80,155,131,305,198,376,15,366,510,144,202,155,185,151,33,197,1
1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,1446.6983333333333,288,482,0.598,0,0,0.0,101,142,0.711,162,347,509,105,86,18,40,35,112,147,677,-46,1533.3,24,0,1407.0,298,324,425,407,166,125,183,55,504,537,504,145,131,388,22,38,27,214,136,355,83,462,375,101,157,391,134,16,33,148,2
1631120,JD Davison,JD,1610612745,HOU,23.0,27,22,5,0.815,191.96666666666667,22,55,0.4,8,28,0.286,8,13,0.615,2,22,24,28,7,5,4,2,17,12,60,-5,150.8,0,0,138.0,413,267,77,23,460,457,455,457,410,408,419,445,435,481,511,455,471,399,468,460,403,85,112,439,460,274,458,260,33,464,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,715.5,8,0,687.0,443,441,169,409,361,282,262,436,351,318,457,137,158,58,441,377,393,129,169,336,368,316,190,204,267,398,307,65,33,310,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,68,38,30,0.559,1368.6583333333333,167,377,0.443,98,244,0.402,67,84,0.798,54,119,173,79,35,70,13,20,152,77,499,-24,1039.1,0,0,1015.0,100,110,410,226,185,246,228,330,119,139,87,220,231,234,180,264,248,274,318,71,263,340,498,230,232,341,233,260,33,230,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,74,46,28,0.622,2592.8116666666665,420,930,0.452,169,462,0.366,151,194,0.778,106,406,512,140,101,56,67,51,183,153,1160,250,2252.4,14,0,2227.0,38,38,374,151,5,51,46,305,35,30,194,85,85,276,66,16,26,156,109,120,31,535,549,92,50,48,51,37,33,46,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,62,35,27,0.565,749.8016666666666,94,210,0.448,31,94,0.33,48,64,0.75,70,119,189,33,27,23,13,22,101,53,267,23,624.3,2,0,592.0,172,142,359,219,327,338,333,320,300,303,322,269,273,328,121,264,228,389,356,318,263,358,353,292,333,181,330,151,33,331,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,16.866666666666667,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12.0,526,491,31,174,554,530,543,15,504,537,504,548,551,548,552,558,563,551,551,550,482,1,5,536,542,202,555,260,33,556,1
1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,56,13,43,0.232,881.78,180,423,0.426,102,258,0.395,55,73,0.753,15,70,85,55,62,16,6,19,84,58,517,-75,705.5,0,0,803.0,229,379,531,499,292,228,215,379,111,123,101,246,252,325,392,351,367,334,204,365,368,329,316,272,217,433,310,260,33,281,2
1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,670.255,114,256,0.445,50,134,0.373,38,47,0.809,24,67,91,68,41,23,14,19,53,40,316,26,597.2,0,0,599.0,366,253,182,151,342,312,300,324,239,251,170,304,321,214,333,354,356,299,289,318,249,329,223,329,306,177,335,260,33,326,2
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,71,43,28,0.606,2262.1133333333332,401,774,0.518,102,242,0.421,146,174,0.839,74,227,301,195,129,80,69,39,240,151,1050,134,2021.7,0,0,1946.0,68,57,374,170,32,56,73,117,111,140,54,90,97,146,113,110,116,100,56,49,24,487,575,95,69,92,73,260,33,71,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,43,31,12,0.721,364.12666666666667,48,97,0.495,9,30,0.3,7,10,0.7,28,33,61,20,12,9,3,5,44,16,112,-56,239.2,0,0,226.0,326,174,159,65,405,401,412,168,403,405,397,454,452,405,305,429,400,425,430,426,432,152,202,415,419,408,423,260,33,424,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,28,10,18,0.357,553.9683333333334,63,158,0.399,16,60,0.267,17,30,0.567,22,40,62,37,35,35,12,7,55,25,159,-102,394.9,0,0,368.0,408,407,233,404,363,381,367,461,366,353,433,391,369,499,346,412,398,379,318,249,271,189,230,381,385,463,381,260,33,383,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,11,8,3,0.727,50.895,8,22,0.364,2,8,0.25,2,2,1.0,2,2,4,6,3,1,0,4,6,3,20,-18,33.8,0,0,34.0,480,433,51,58,525,507,498,510,462,466,442,504,517,1,511,547,542,498,503,526,515,139,63,506,512,327,527,260,33,523,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,32.03333333333333,0,4,0.0,0,4,0.0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7.0,503,512,87,480,539,569,557,569,504,494,504,530,497,546,552,536,548,551,532,526,515,1,56,520,571,281,563,260,33,563,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,71,39,32,0.549,2008.9266666666667,432,863,0.501,51,167,0.305,165,214,0.771,92,270,362,332,143,51,21,69,132,159,1080,147,2085.4,6,0,1969.0,68,100,437,242,64,47,53,148,234,215,388,75,73,292,80,74,73,39,45,154,189,566,445,88,64,89,65,83,33,70,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,78,50,28,0.641,1955.5366666666666,231,505,0.457,74,233,0.318,116,150,0.773,112,193,305,136,81,95,35,26,187,118,652,-37,1531.0,1,0,1427.0,3,19,374,129,73,169,168,281,169,151,359,126,119,287,63,150,112,161,150,24,101,393,555,138,163,367,135,188,33,144,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,42,23,19,0.548,1067.2666666666667,199,285,0.698,0,0,0.0,57,90,0.633,109,198,307,86,50,35,29,12,135,83,455,38,1094.4,7,0,976.0,331,253,243,246,257,207,283,11,504,537,504,241,221,474,65,147,111,257,261,249,131,257,452,209,245,160,220,68,33,238,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,71,47,24,0.662,2482.3566666666666,656,1412,0.465,188,508,0.37,343,407,0.843,31,209,240,478,168,53,8,49,165,367,1843,334,2863.0,10,0,2871.0,68,36,319,106,13,7,4,254,24,19,179,17,18,138,293,129,168,10,29,142,327,531,522,9,8,31,18,55,33,14,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,67,48,19,0.716,1894.8366666666666,499,774,0.645,0,0,0.0,308,412,0.748,255,455,710,127,123,56,58,80,186,287,1306,471,2567.5,41,0,2371.0,112,32,243,69,83,27,73,27,504,537,504,25,16,340,4,10,6,171,70,120,42,572,554,26,35,12,29,4,33,35,1
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,30,16,14,0.533,792.975,211,496,0.425,71,222,0.32,60,80,0.75,16,96,112,90,69,34,4,35,39,76,553,39,867.4,0,0,902.0,400,341,182,268,318,195,175,381,180,166,354,234,238,328,381,309,330,245,177,257,403,462,187,234,200,157,273,260,33,252,1
